ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion,duración
17287003,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,10:32:39,10:33:11,0:00:32
17288808,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,10:57:51,10:58:16,0:00:25
17288814,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,10:59:03,11:04:23,0:05:20
17291214,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:04:23,11:04:43,0:00:20
17291327,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:06:05,11:06:39,0:00:34
17291349,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:06:39,11:07:25,0:00:46
17291262,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:07:25,11:07:50,0:00:25
17291289,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:07:50,11:08:17,0:00:27
17291620,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:13:08,11:14:04,0:00:56
17291664,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:14:39,11:15:14,0:00:35
17291818,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:18:04,11:18:40,0:00:36
17291702,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:19:51,11:21:09,0:01:18
17291881,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:21:09,11:21:42,0:00:33
17291855,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:21:42,11:22:08,0:00:26
17292215,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:32:44,11:34:05,0:01:21
17292097,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:34:05,11:35:36,0:01:31
17293217,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:38:58,11:40:01,0:01:03
17293243,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:41:00,11:44:38,0:03:38
17296693,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:45:42,11:46:56,0:01:14
17296706,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:46:56,11:47:26,0:00:30
17296723,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:47:58,11:48:26,0:00:28
17299403,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:54:56,11:55:23,0:00:27
17300373,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,12:01:03,12:02:00,0:00:57
17300310,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,12:02:17,12:02:47,0:00:30
17300814,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,12:12:41,12:13:53,0:01:12
17300880,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,12:13:53,12:15:04,0:01:11
17302145,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,12:27:03,12:27:44,0:00:41
17277634,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,12:31:05.720673,12:37:24,0:06:18
17277573,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,12:41:10.207123,12:44:18,0:03:08
17302307,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,20 abr 2026,12:47:59.606006,12:48:43,0:00:43
17303466,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,14:09:04,14:11:01,0:01:57
17303500,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,14:16:58,14:17:52,0:00:54
17277461,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,14:19:36.352557,14:25:32,0:05:56
17278090,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,14:38:25.453506,14:51:06,0:12:41
17277977,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,14:59:34.427046,15:02:51,0:03:17
17278178,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,15:07:18.931302,15:17:57,0:10:38
17278469,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,15:19:11.937288,15:20:49,0:01:37
17278416,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,15:26:10.762741,15:28:39,0:02:28
17278374,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,15:33:01.109601,15:34:48,0:01:47
17278357,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,15:34:48.390226,15:36:28,0:01:40
17278595,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,15:44:06.493288,15:46:17,0:02:11
17278740,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,15:53:28.269883,16:03:47,0:10:19
17278701,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,16:04:20.170559,16:12:51,0:08:31
17278802,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,16:12:51.893144,16:16:42,0:03:50
17279143,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,16:23:03.405051,16:25:17,0:02:14
17279016,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,16:42:47.157231,16:46:55,0:04:08
17312281,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,16:52:23,16:56:01,0:03:38
17312331,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,16:56:19,16:57:59,0:01:40
17278944,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,16:58:21.368869,17:07:19,0:08:58
17278874,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:09:10.274351,17:10:08,0:00:58
17279314,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:10:09.173258,17:12:07,0:01:58
17278852,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:12:07.341046,17:14:00,0:01:53
17278891,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:14:01.120645,17:17:10,0:03:09
17279674,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:17:11.067709,17:17:56,0:00:45
17279689,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:18:50.950298,17:22:39,0:03:48
17279703,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:22:39.304506,17:25:19,0:02:40
17279597,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:26:01.141062,17:28:31,0:02:30
17279567,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:28:31.306033,17:29:13,0:00:42
17312853,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,20 abr 2026,17:29:13.715285,17:29:36,0:00:22
17279015,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:29:37.088374,17:31:22,0:01:45
17279743,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:31:43.311540,17:34:00,0:02:17
17312878,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,17:35:19,17:36:15,0:00:56
17298067,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:10:08.430014,09:10:55,0:00:47
17298065,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:10:54.979803,09:11:34,0:00:39
17298064,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:11:34.052634,09:12:09,0:00:35
17298062,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:12:09.616979,09:12:44,0:00:34
17298086,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:12:44.085833,09:13:10,0:00:26
17298059,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:13:10.253837,09:13:39,0:00:29
17298058,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:13:39.542621,09:14:06,0:00:26
17298089,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:14:06.382457,09:16:30,0:02:24
17298052,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:16:30.567941,09:17:01,0:00:30
17298050,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:17:01.356591,09:19:16,0:02:15
17298045,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:19:16.368656,09:20:37,0:01:21
17298042,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:20:36.951058,09:21:45,0:01:08
17298040,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:21:45.603600,09:32:51,0:11:05
17298025,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:32:51.133942,09:33:25,0:00:34
17298104,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:33:25.782971,10:02:55,0:29:29
17298131,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:02:55.722378,10:03:55,0:00:59
17297963,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:03:55.009323,10:05:54,0:01:59
17297959,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:05:54.667584,10:08:29,0:02:34
17297956,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:08:29.821762,10:09:10,0:00:40
17297953,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:09:10.506311,10:14:55,0:05:44
17297947,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:14:55.331413,10:15:33,0:00:38
17297946,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:15:33.685118,10:16:32,0:00:58
17298141,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:16:32.141486,10:17:00,0:00:28
17297944,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:17:00.724054,10:18:51,0:01:50
17298144,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:18:51.273635,10:20:26,0:01:35
17298145,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:20:26.462618,10:21:07,0:00:41
17297935,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:21:07.845588,10:21:37,0:00:29
17297940,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:21:37.531160,10:22:52,0:01:14
17298148,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:22:52.789192,10:23:19,0:00:26
17297930,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:23:19.256487,10:41:38,0:18:19
17297903,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:41:38.574032,10:56:52,0:15:13
17297879,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:56:52.841371,11:03:33,0:06:40
17297866,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:03:33.750156,11:04:06,0:00:32
17298185,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:04:06.751922,11:06:44,0:02:37
17297862,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:06:43.901546,11:07:19,0:00:35
17297860,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:07:19.656180,11:08:07,0:00:47
17297858,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:08:07.672360,11:11:03,0:02:55
17297854,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:11:03.879354,11:36:32,0:25:28
17297807,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:36:31.887565,11:37:14,0:00:42
17297799,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:37:14.834869,11:37:39,0:00:24
17297795,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:37:39.227096,11:38:10,0:00:31
17297794,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:38:10.687266,11:38:43,0:00:32
17297792,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:38:43.248491,11:39:46,0:01:03
17297789,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:39:46.071164,11:43:26,0:03:40
17297786,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:43:26.814144,11:44:03,0:00:36
17297784,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:44:03.592679,11:44:41,0:00:37
17297783,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:44:41.724153,11:45:20,0:00:38
17298225,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:45:20.597287,11:46:05,0:00:44
17297782,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:46:05.377451,11:51:10,0:05:05
17297775,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:51:10.862336,11:58:48,0:07:37
17297769,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:58:48.468002,12:01:44,0:02:56
17297767,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:01:43.964546,12:03:00,0:01:16
17297764,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:03:00.150501,12:04:03,0:01:03
17297760,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:04:03.532982,12:05:05,0:01:01
17297755,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:05:05.744168,12:08:51,0:03:45
17297747,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:08:50.941822,12:14:45,0:05:54
17298578,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:14:45.138814,12:19:43,0:04:58
17298565,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:19:43.813865,12:22:08,0:02:24
17298584,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:22:08.320868,12:23:28,0:01:20
17298558,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:23:28.448259,12:25:38,0:02:10
17298553,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:25:38.119216,14:22:54,1:57:16
17298467,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:23:03.294807,14:24:22,0:01:19
17298465,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:24:22.595369,14:25:54,0:01:31
17298462,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:25:54.396024,14:27:14,0:01:20
17298634,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:27:14.547738,14:27:39,0:00:24
17298456,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:27:39.146205,14:28:28,0:00:49
17298453,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:28:28.531713,14:36:49,0:08:20
17298646,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:36:49.426033,14:37:55,0:01:06
17298429,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:37:55.719140,14:42:12,0:04:16
17298422,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:42:12.863331,14:43:06,0:00:53
17298421,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:43:06.042823,14:43:45,0:00:39
17298420,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:43:45.729757,14:46:27,0:02:41
17298410,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:46:27.206105,14:50:48,0:04:21
17298406,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:50:48.287885,14:55:11,0:04:23
17298402,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:55:11.522076,14:56:20,0:01:08
17298401,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:56:20.820583,14:57:32,0:01:11
17298400,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:57:32.156651,14:59:36,0:02:04
17298398,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:59:36.017470,15:00:05,0:00:29
17298397,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,15:00:05.504749,15:01:31,0:01:25
17298395,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,15:01:32.076766,15:14:00,0:12:28
17298382,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,15:14:00.448379,15:14:47,0:00:47
17298383,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,15:14:46.983588,15:19:23,0:04:36
17298376,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,15:19:23.473707,15:20:35,0:01:12
17298374,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,15:20:35.640396,15:55:01,0:34:25
17298339,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,15:55:01.671220,15:55:39,0:00:37
17298333,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,15:55:39.682854,16:02:16,0:06:36
17298325,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:02:16.863530,16:03:01,0:00:44
17298326,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:03:01.392014,16:03:34,0:00:33
17298323,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:03:34.502040,16:04:49,0:01:14
17298322,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:04:49.642111,16:06:44,0:01:54
17298319,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:06:44.012734,16:08:59,0:02:15
17298317,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:08:59.105188,16:12:32,0:03:33
17298309,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:12:32.033263,16:16:01,0:03:29
17298302,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:16:01.210686,16:18:33,0:02:32
17298300,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:18:33.192826,16:19:15,0:00:42
17298717,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:19:15.205737,16:22:54,0:03:39
17298296,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:22:54.661174,16:23:27,0:00:32
17298294,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:23:27.739439,16:26:40,0:03:12
17298287,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:26:40.463920,16:31:46,0:05:06
17298728,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:31:46.262939,16:32:25,0:00:39
17298279,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:32:25.496545,16:33:36,0:01:11
17298275,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:33:36.312016,16:34:38,0:01:02
17298735,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:34:38.246412,16:35:42,0:01:04
17298271,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:35:42.052365,17:01:42,0:26:00
17298248,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:01:42.178987,17:06:06,0:04:24
17298244,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:06:05.985337,17:07:40,0:01:34
17298875,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:07:40.568392,17:08:44,0:01:03
17298876,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:08:44.651908,17:09:14,0:00:29
17298871,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:09:14.195299,17:11:00,0:01:46
17298870,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:11:00.383992,17:11:43,0:00:43
17298880,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:11:43.436548,17:16:52,0:05:09
17298886,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:16:52.589735,17:18:27,0:01:34
17298850,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:18:27.184177,17:22:36,0:04:09
17298895,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:22:36.069303,17:23:38,0:01:02
17298838,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:23:38.514421,17:28:52,0:05:13
17298834,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:28:52.057056,17:33:11,0:04:19
17298800,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:12:55.652615,09:13:44,0:00:48
17298799,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:13:43.913685,09:15:13,0:01:29
17298793,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:15:13.425150,09:19:30,0:04:17
17298784,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:19:30.769716,09:20:07,0:00:36
17298929,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:20:07.154693,09:21:30,0:01:23
17298931,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:21:30.767259,09:22:49,0:01:18
17298776,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:22:49.409922,09:23:14,0:00:25
17298933,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:23:14.440240,09:23:45,0:00:31
17298935,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:23:45.001343,09:24:31,0:00:46
17298772,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:24:31.574059,09:25:19,0:00:47
17298937,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:25:19.459654,09:26:53,0:01:34
17298769,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:26:52.937122,09:27:26,0:00:33
17298767,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:27:26.509011,09:28:02,0:00:35
17298940,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:28:01.943313,09:28:38,0:00:36
17298941,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:28:37.977700,09:29:42,0:01:04
17298819,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:29:41.963224,09:32:39,0:02:57
17298848,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:32:39.511377,09:33:16,0:00:36
17298867,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:33:16.165838,09:33:41,0:00:25
17298750,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:33:41.059629,09:34:08,0:00:27
17298749,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:34:08.444514,09:34:52,0:00:44
17298745,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:34:52.508980,09:44:00,0:09:07
17296992,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,09:44:36.508380,09:56:35,0:11:58
17297204,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,09:56:35.390497,10:03:30,0:06:55
17297591,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:03:29.888277,10:07:34,0:04:04
17297231,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:07:34.292511,10:18:16,0:10:42
17297348,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:18:16.222184,10:19:08,0:00:52
17297458,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:19:07.876110,10:21:17,0:02:09
