ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion
17279314,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:10:09.173258,17:12:07
17278852,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:12:07.341046,17:14:00
17278891,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:14:01.120645,17:17:10
17279674,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:17:11.067709,17:17:56
17279689,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:18:50.950298,17:22:39
17279703,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:22:39.304506,17:25:19
17279597,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:26:01.141062,17:28:31
17279567,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:28:31.306033,17:29:13
17312853,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,20 abr 2026,17:29:13.715285,17:29:36
17279015,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:29:37.088374,17:31:22
17279743,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:31:43.311540,17:34:00
17312878,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,17:35:19,17:36:15
17298067,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:10:08.430014,09:10:55
17298065,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:10:54.979803,09:11:34
17298064,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:11:34.052634,09:12:09
17298062,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:12:09.616979,09:12:44
17298086,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:12:44.085833,09:13:10
17298059,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:13:10.253837,09:13:39
17298058,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:13:39.542621,09:14:06
17298089,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:14:06.382457,09:16:30
17298052,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:16:30.567941,09:17:01
17298050,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:17:01.356591,09:19:16
17298045,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:19:16.368656,09:20:37
17298042,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:20:36.951058,09:21:45
17298040,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:21:45.603600,09:32:51
17298025,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:32:51.133942,09:33:25
17298104,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,09:33:25.782971,10:02:55
17298131,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:02:55.722378,10:03:55
17297963,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:03:55.009323,10:05:54
17297959,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:05:54.667584,10:08:29
17297956,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:08:29.821762,10:09:10
17297953,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:09:10.506311,10:14:55
17297947,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:14:55.331413,10:15:33
17297946,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:15:33.685118,10:16:32
17298141,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:16:32.141486,10:17:00
17297944,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:17:00.724054,10:18:51
17298144,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:18:51.273635,10:20:26
17298145,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:20:26.462618,10:21:07
17297935,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:21:07.845588,10:21:37
17297940,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:21:37.531160,10:22:52
17298148,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:22:52.789192,10:23:19
17297930,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:23:19.256487,10:41:38
17297903,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:41:38.574032,10:56:52
17297879,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,10:56:52.841371,11:03:33
17297866,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:03:33.750156,11:04:06
17298185,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:04:06.751922,11:06:44
17297862,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:06:43.901546,11:07:19
17297860,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:07:19.656180,11:08:07
17297858,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:08:07.672360,11:11:03
17297854,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:11:03.879354,11:36:32
17297807,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:36:31.887565,11:37:14
17297799,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:37:14.834869,11:37:39
17297795,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:37:39.227096,11:38:10
17297794,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:38:10.687266,11:38:43
17297792,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:38:43.248491,11:39:46
17297789,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:39:46.071164,11:43:26
17297786,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:43:26.814144,11:44:03
17297784,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:44:03.592679,11:44:41
17297783,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:44:41.724153,11:45:20
17298225,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:45:20.597287,11:46:05
17297782,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:46:05.377451,11:51:10
17297775,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:51:10.862336,11:58:48
17297769,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,11:58:48.468002,12:01:44
17297767,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:01:43.964546,12:03:00
17297764,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:03:00.150501,12:04:03
17297760,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:04:03.532982,12:05:05
17297755,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:05:05.744168,12:08:51
17297747,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:08:50.941822,12:14:45
17298578,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:14:45.138814,12:19:43
17298565,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:19:43.813865,12:22:08
17298584,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:22:08.320868,12:23:28
17298558,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:23:28.448259,12:25:38
17298553,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,12:25:38.119216,14:22:54
17298467,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:23:03.294807,14:24:22
17298465,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:24:22.595369,14:25:54
17298462,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:25:54.396024,14:27:14
17298634,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:27:14.547738,14:27:39
17298456,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:27:39.146205,14:28:28
17298453,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:28:28.531713,14:36:49
17298646,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:36:49.426033,14:37:55
17298429,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:37:55.719140,14:42:12
17298422,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:42:12.863331,14:43:06
17298421,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:43:06.042823,14:43:45
17298420,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:43:45.729757,14:46:27
17298410,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:46:27.206105,14:50:48
17298406,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:50:48.287885,14:55:11
17298402,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:55:11.522076,14:56:20
17298401,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:56:20.820583,14:57:32
17298400,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:57:32.156651,14:59:36
17298398,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,14:59:36.017470,15:00:05
17298397,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,15:00:05.504749,15:01:31
17298395,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,15:01:32.076766,15:14:00
17298382,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,15:14:00.448379,15:14:47
17298383,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,15:14:46.983588,15:19:23
17298376,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,15:19:23.473707,15:20:35
17298374,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,15:20:35.640396,15:55:01
17298339,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,15:55:01.671220,15:55:39
17298333,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,15:55:39.682854,16:02:16
17298325,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:02:16.863530,16:03:01
17298326,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:03:01.392014,16:03:34
17298323,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:03:34.502040,16:04:49
17298322,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:04:49.642111,16:06:44
17298319,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:06:44.012734,16:08:59
17298317,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:08:59.105188,16:12:32
17298309,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:12:32.033263,16:16:01
17298302,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:16:01.210686,16:18:33
17298300,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:18:33.192826,16:19:15
17298717,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:19:15.205737,16:22:54
17298296,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:22:54.661174,16:23:27
17298294,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:23:27.739439,16:26:40
17298287,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:26:40.463920,16:31:46
17298728,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:31:46.262939,16:32:25
17298279,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:32:25.496545,16:33:36
17298275,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:33:36.312016,16:34:38
17298735,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:34:38.246412,16:35:42
17298271,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,16:35:42.052365,17:01:42
17298248,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:01:42.178987,17:06:06
17298244,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:06:05.985337,17:07:40
17298875,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:07:40.568392,17:08:44
17298876,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:08:44.651908,17:09:14
17298871,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:09:14.195299,17:11:00
17298870,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:11:00.383992,17:11:43
17298880,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:11:43.436548,17:16:52
17298886,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:16:52.589735,17:18:27
17298850,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:18:27.184177,17:22:36
17298895,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:22:36.069303,17:23:38
17298838,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:23:38.514421,17:28:52
17298834,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,21 abr 2026,17:28:52.057056,17:33:11
17298800,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:12:55.652615,09:13:44
17298799,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:13:43.913685,09:15:13
17298793,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:15:13.425150,09:19:30
17298784,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:19:30.769716,09:20:07
17298929,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:20:07.154693,09:21:30
17298931,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:21:30.767259,09:22:49
17298776,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:22:49.409922,09:23:14
17298933,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:23:14.440240,09:23:45
17298935,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:23:45.001343,09:24:31
17298772,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:24:31.574059,09:25:19
17298937,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:25:19.459654,09:26:53
17298769,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:26:52.937122,09:27:26
17298767,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:27:26.509011,09:28:02
17298940,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:28:01.943313,09:28:38
17298941,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:28:37.977700,09:29:42
17298819,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:29:41.963224,09:32:39
17298848,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:32:39.511377,09:33:16
17298867,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:33:16.165838,09:33:41
17298750,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:33:41.059629,09:34:08
17298749,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:34:08.444514,09:34:52
17298745,VALIDACIONES,BB FLEX,ext_agfasson,mismo dia,22 abr 2026,09:34:52.508980,09:44:00
17296992,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,09:44:36.508380,09:56:35
17297204,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,09:56:35.390497,10:03:30
17297591,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:03:29.888277,10:07:34
17297231,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:07:34.292511,10:18:16
17297348,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:18:16.222184,10:19:08
17297458,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:19:07.876110,10:21:17
17297059,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:21:17.782094,10:21:56
17297627,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:21:56.206737,10:22:19
17297431,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:22:19.754021,10:22:50
17297061,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:22:49.942622,10:23:32
17296821,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:23:32.124569,10:29:38
17297645,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:29:38.117882,10:30:19
17297122,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:30:19.341834,10:35:25
17297267,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:35:25.292653,10:36:08
17296769,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:36:08.048599,10:44:32
17297373,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:44:32.098073,10:46:37
17297381,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:46:37.331160,10:54:05
17296917,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:54:04.917072,10:54:46
17296851,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:54:46.213323,10:55:15
17297387,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:55:15.758011,10:55:49
17297643,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:55:49.194363,10:57:56
17296762,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,10:57:56.542634,11:00:26
17297246,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,11:00:26.661845,11:09:51
17297225,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,11:09:51.157085,11:11:22
17297530,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,11:11:22.784338,11:37:47
17297376,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,11:37:46.994771,11:43:33
17297064,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,11:43:32.919758,11:49:32
17296869,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,11:49:32.821391,11:56:40
17297133,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,11:56:39.972854,12:00:49
17297398,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:00:49.265618,12:03:06
17296867,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:03:06.453256,12:04:31
17297033,VALIDACIONES,AO,ext_agfasson,mismo dia,22 abr 2026,12:04:31.795175,12:07:18
